ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C119094,Influenza Intensity and Impact Questionnaire Twice Daily Version,C91105,Clinical or Research Assessment Questionnaire,2,FLU-IIQ TWICE DAILY|FLUIQ2|Flu-iiQ Twice Daily,A standardized rating scale developed by Measured Solutions for Health (MESH) Pty Ltd. This instrument is the twice daily version and is used to measure symptoms severity and the impact of influenza.,,Intellectual Product,C3898762,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C205218,Information Subtest (WAIS-IV),C205215,WAIS-IV Subtest,2,,"A subtest of the Wechsler Adult Intelligence Scale that measures the ability to acquire, retain, and retrieve information.",,Intellectual Product,,CL1927315,Wechsler Adult Intelligence Scale - Fourth Edition
C205267,Information Subtest (WISC-V),C205256,WISC-V Subtest,2,,"A verbal subtest of the Wechsler Intelligence Scale for Children that measures acquired, culturally loaded information. Questions are presented verbally and the student responds verbally.",,Intellectual Product,,CL1927299,Wechsler Intelligence Scale for Children - Fifth Edition
C205245,Information Subtest (WPPSI-IV),C205232,WPPSI-IV Subtest,2,,"A subtest of the Wechsler Preschool and Primary Scale of Intelligence that measures general cultural knowledge, long-term memory, and acquired facts.",,Intellectual Product,,CL1927279,Wechsler Preschool and Primary Scale of Intelligence - Fourth Edition
C159492,Infrequency Scale,C217121,Clinical or Research Assessment Scale,2,Infrequency Scale Score,"Measures the extent to which the respondent endorsed items in an atypical fashion. This consists of three items where marking Sometimes or Often to any of the items is highly unusual, even for adolescents with severe cognitive impairment.",,Quantitative Concept,,CL951451,Behavior Rating Inventory of Executive Function
C121463,Inhibit Scale,C217121,Clinical or Research Assessment Scale,2,,A rating scale included in the Behavior Rating Inventory of Executive Function that measures the ability of an individual to control impulses (inhibitory control) and to stop engaging in a behavior at the appropriate time.,,Intellectual Product,C4054715,,"Behavior Rating Inventory of Executive Function, Adult Version|Behavior Rating Inventory of Executive Function, Preschool Version|Behavior Rating Inventory of Executive Function"
C121476,Inhibitory Self-Control Index,C217122,Clinical or Research Assessment Score,2,Inhibitory Self-Control Index (ISCI),"An index of the Behavior Rating Inventory of Executive Function, Preschool Version that combines the Inhibit and Emotional Control scales.",,Intellectual Product,C4054714,,"Behavior Rating Inventory of Executive Function, Preschool Version"
C121163,Initial Outcome Satisfaction Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,Initial Outcome Expectations Questionnaire,A set of questions and responses designed to evaluate an individual's self-reported initial expectations for recovery after treatment.,,Intellectual Product,C4054713,,
C121467,Initiate Scale,C217121,Clinical or Research Assessment Scale,2,,"A rating scale included in the Behavior Rating Inventory of Executive Function that reflects an individual's ability to begin a task or activity and to independently generate ideas, responses, or problem-solving strategies.",,Intellectual Product,C4054712,,"Behavior Rating Inventory of Executive Function, Adult Version|Behavior Rating Inventory of Executive Function"
C176880,Insomnia Severity Index,C91105,Clinical or Research Assessment Questionnaire,2,ISI,"A seven-item questionnaire that uses a 5-point Likert scale to detect and assess the nature, severity, and impact of insomnia, and to monitor treatment response in adults. The evaluated dimensions include perceived severity of difficulties initiating sleep, staying asleep, and early morning awakenings, satisfaction with current sleep pattern, interference with daily functioning, noticeability of impairment attributed to the sleep problem, and degree of distress or concern caused by the sleep problem.",,Intellectual Product,,CL537342,
C110966,Instrumental Activities of Daily Living,C91105,Clinical or Research Assessment Questionnaire,2,IADL,A section of the Older Americans Resource Scale Multidimensional Functional Assessment Questionnaire (OMFAQ) that seeks information about a person's functional ability to conduct the complex activities of daily living that allow for independent living within a community.,,Intellectual Product,C0150641,,Older Americans Resource Scale Multidimensional Functional Assessment Questionnaire
C122920,Intelligence Scale,C217121,Clinical or Research Assessment Scale,2,Intelligence Test,An assessment tool designed to measure an individual's cognitive capabilities. It may be general or it may assess abilities in more discrete cognitive domains.,,Intellectual Product,C4049917,,
C121280,Internalizing Problems Composite Score,C217122,Clinical or Research Assessment Score,2,Internalizing Problems Composite,"A composite score of the Behavior Assessment System for Children that combines the anxiety, depression, and somatization scales. This composite measures a broad index of distress that reflects the clinical, internalizing problems a child may be experiencing.",,Intellectual Product,,CL493847,Parent Rating Scales|Self-Report of Personality
C180886,International Diffuse Intrinsic Pontine Glioma Registry Case Report Form Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,IDIPGR CRF Questions,Questions used in the case report forms of the international diffuse intrinsic pontine glioma registry for pediatric cancers.,,Intellectual Product,,CL1663666,
C103521,International Index of Erectile Function Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,IIEF|IIEF|IIEF01,A standardized survey developed and published by Raymond C. Rosen and colleagues in 1997 which is used to assess erectile function. This instrument is a self-administered questionnaire with 15 items each with as set of 5 or 6 response options associated with a score of 1-5 or 1-6.,,Intellectual Product,C3641331,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C155844,International Metastatic Renal Cell Carcinoma Database Consortium (IMDC) Criteria - Favorable-Risk Group,C155843,International Metastatic Renal Cell Carcinoma Database Consortium Criteria,2,Favorable|IMDC Favorable|IMDC Favorable Risk|IMDC Favorable Risk Group,A patient with 0 IMDC risk factors.,,Intellectual Product,,CL562669,
C155845,International Metastatic Renal Cell Carcinoma Database Consortium (IMDC) Criteria - Intermediate-Risk Group,C155843,International Metastatic Renal Cell Carcinoma Database Consortium Criteria,2,IMDC Intermediate|IMDC Intermediate Risk|IMDC Intermediate Risk Group|Intermediate,A patient with 1-2 IMDC risk factors.,,Intellectual Product,,CL563223,
C155846,International Metastatic Renal Cell Carcinoma Database Consortium (IMDC) Criteria - Poor-Risk Group,C155843,International Metastatic Renal Cell Carcinoma Database Consortium Criteria,2,IMDC Poor|IMDC Poor Risk|IMDC Poor Risk Group|Poor,A patient with 3-6 IMDC risk factors.,,Intellectual Product,,CL563212,
C141691,International Physical Activity Questionnaire (August 2002) Long Last 7 Days Self-Administered Format,C91105,Clinical or Research Assessment Questionnaire,2,IPAQ Long Last 7 Days Self-Administered Format Version|IPAQ-LF SELF-ADMINISTERED VERSION|IPAQ03,"A standardized self-administered 31-item questionnaire, developed by Booth et al. in 2000, that assesses physical activity lasting at least 10 minutes during the past seven days.",,Intellectual Product,,CL539751,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C141690,International Physical Activity Questionnaire (August 2002) Short Last 7 Days Self-Administered Format,C91105,Clinical or Research Assessment Questionnaire,2,IPAQ Short Last 7 Days Self-administered Format Version|IPAQ-SF SELF-ADMINISTERED VERSION|IPAQ04,"A standardized self-administered 9-item questionnaire, developed by Booth et al. in 2000, that assesses physical activity lasting at least 10 minutes during the past seven days.",,Intellectual Product,,CL539752,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C141693,International Physical Activity Questionnaire (August 2002) Short Last 7 Days Telephone Format,C91105,Clinical or Research Assessment Questionnaire,2,IPAQ Short Last 7 Days Telephone Format Version|IPAQ-SF PHONE VERSION|IPAQ01,"A standardized 9-item questionnaire, developed by Booth et al. in 2000, that is administered over the telephone and assesses physical activity lasting at least 10 minutes during the past seven days.",,Intellectual Product,,CL539749,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C141692,International Physical Activity Questionnaire (November 2002) Long Last 7 Days Telephone Format,C91105,Clinical or Research Assessment Questionnaire,2,IPAQ Long Last 7 Days Telephone Format Version|IPAQ-LF PHONE VERSION|IPAQ02,"A standardized 31-item questionnaire, developed by Booth et al. in 2000, that is administered over the telephone and assesses physical activity lasting at least 10 minutes during the past seven days.",,Intellectual Product,,CL539750,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C161809,International Prognostic Index High Risk Group,C161805,International Prognostic Index Risk Group,2,High Risk|High Risk|IPI High Risk|IPI Low High Group,A risk group associated with a total score of 4 or 5 on the International Prognostic Index indicating that an individual has a 5 year survival prognosis of 32%.,,Intellectual Product,,CL970375,GDC Terminology|GDC Value Terminology
C161808,International Prognostic Index High-Intermediate Risk Group,C161805,International Prognostic Index Risk Group,2,High-Intermediate Risk|High-Intermediate Risk|IPI High-Intermediate Risk|IPI High-Intermediate Risk Group,A risk group associated with a total score of 3 on the International Prognostic Index indicating that an individual has a 5 year survival prognosis of 46%.,,Intellectual Product,,CL970423,GDC Terminology|GDC Value Terminology
C161806,International Prognostic Index Low Risk Group,C161805,International Prognostic Index Risk Group,2,IPI Low Risk|IPI Low Risk Group|Low Risk|Low Risk,A risk group associated with a total score of 0 or 1 on the International Prognostic Index indicating that an individual has a 5 year survival prognosis of 73%.,,Intellectual Product,,CL970425,GDC Terminology|GDC Value Terminology
C161807,International Prognostic Index Low-Intermediate Risk Group,C161805,International Prognostic Index Risk Group,2,IPI Low-Intermediate Risk|IPI Low-Intermediate Risk Group|Low-Intermediate Risk|Low-Intermediate Risk,A risk group associated with a total score of 2 on the International Prognostic Index indicating that an individual has a 5 year survival prognosis of 69%.,,Intellectual Product,,CL970424,GDC Terminology|GDC Value Terminology
C161645,International Prognostic Index Score,C217122,Clinical or Research Assessment Score,2,IPI Score,The score in a prognostic index based on: age (> 60 years); increased serum LDH; ECOG Performance status > 1; clinical stage III or IV.,,Intellectual Product,,CL970342,
C113446,International Prostate Symptom Score,C217122,Clinical or Research Assessment Score,2,I-PSS|I-PSS|IPS01|IPSS,"A screening tool used to screen for, diagnose, track, and manage the symptoms of benign prostatic hyperplasia.",,Intellectual Product,C1998280,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C127877,International Scale for BCR-ABL1 Measurement,C217121,Clinical or Research Assessment Scale,2,IS|International Scale|International Scale for Quantitative BCR-ABL1 Result Reporting,"A scale established in 2005 to standardize quantitative BCR-ABL1 measurements across tests and laboratories, so as to facilitate interlaboratory studies, patient portability, and a harmonized definition of treatment response.",,Intellectual Product,,CL509798,
C183532,International Society of Pediatric Oncology Grading Scale,C217121,Clinical or Research Assessment Scale,2,International Society of Pediatric Oncology (SIOP) Boston Criteria|International Society of Pediatric Oncology (SIOP) Grading Scale|SIOP Grading Scale,An ototoxicity grading scale proposed by the International Society of Pediatric Oncology (SIOP) for standardized use in reporting hearing loss outcomes in childhood cancer patients who have received platinum-based chemotherapy. The scale is based on sensorineural hearing loss thresholds in decibel (dB) hearing level.,,Intellectual Product,,CL1771894,
C121288,Interpersonal Relations Scale,C217121,Clinical or Research Assessment Scale,2,Interpersonal Relations,A rating scale included in the Behavior Assessment System for Children that measures a subject's perception of having good social relationships and friendships with peers.,,Intellectual Product,,CL493854,"Self-Report of Personality, College Version"
C147938,Inventory of Callous-Unemotional Traits,C91105,Clinical or Research Assessment Questionnaire,2,ICU,A 24-item questionnaire designed to provide a comprehensive assessment of callous and unemotional traits. These traits have proven to be important for designating a distinct subgroup of antisocial and aggressive youth.,,Intellectual Product,,CL545785,
C130308,Inventory of Depressive Symptomatology Clinician-Rated Version Clinical Classification,C118969,Clinical or Research Assessment Classification,2,IDS-C|IDS-C|IDSC1,"A standardized 30-item clinician-scored questionnaire that utilizes a 5-point rating scale for the assessment of the severity of depressive symptoms over the seven day period prior to evaluation. The questionnaire, which was created by Rush, et al. in 1986, originally consisted of 28 items including the nine diagnostic DSM-IV symptom domains used to characterize a major depressive episode, as well as items to address melancholic and atypical features. Two additional items were later added to address leaden paralysis and interpersonal rejection sensitivity.",,Intellectual Product,,CL513959,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C130315,Inventory of Depressive Symptomatology Self-Report Version Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,IDS-SR|IDS-SR|IDSR1,"A standardized 30-item self-report questionnaire that utilizes a 5-point rating scale for the assessment of the severity of depressive symptoms over the seven day period prior to evaluation. The questionnaire, which was created by Rush, et al. in 1986, originally consisted of 28 items including the nine diagnostic DSM-IV symptom domains used to characterize a major depressive episode, as well as items to address melancholic and atypical features. Two additional items were later added to address leaden paralysis and interpersonal rejection sensitivity.",,Intellectual Product,,CL514214,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C124711,JFK Coma Recovery Scale-Revised Clinical Classification,C118969,Clinical or Research Assessment Classification,2,CRS-R|CRS-R|CRSR01,"A standardized rating scale developed by Giacino et al in 1991, and modified and further characterized by Giacino et al in 2004, which is a classification system used to assist with differential diagnosis, prognostic assessment and treatment planning in patients with disorders of consciousness. This instrument contains 6 subscales addressing auditory, visual, motor, oromotor, communication, and arousal processes.",,Intellectual Product,C4086531,,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C121354,Juvenile Arthritis Disease Activity Score,C217122,Clinical or Research Assessment Score,2,JA-DAS|JADAS,"A continuous measure of disease activity in juvenile arthritis related to inflammation. This validated measure has established cut points of minimal disease activity, inactive disease and remission.",,Intellectual Product,C4053518,,NICHD Terminology|Pediatric Rheumatology Terminology
C100768,Karnofsky Performance Status Scale Clinical Classification,C118969,Clinical or Research Assessment Classification,2,KPS SCALE|KPSS01,"A standardized rating scale originally developed by David A. Karnofsky and Joseph H. Burchenal in 1949 which is used to evaluate the degree to which a patient is functionally impaired. This instrument consists of 3 sections, no special care needed, unable to work, and unable to care for one's self and is completed by a clinician based on their observations. There are a total of eleven levels ranging from 0-100 where 0 indicates that the patient is dead and 100 indicates that the patient is normal.",,Intellectual Product,C3639713,,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C115126,Kaufman Assessment Battery for Children,C222259,Cognitive Assessment Tool,2,KABC,A clinical tool used to assess a child's strengths and weaknesses in cognitive ability and mental processing.,,Intellectual Product,C0582638,,
C170645,Kidney Disease Improving Global Outcomes Staging For Acute Kidney Injury Clinical Classification,C118969,Clinical or Research Assessment Classification,2,KDIGO AKI|KDIGO-AKI|KDIGO1,"Standardized clinical practice guidelines for acute kidney injury staging that were developed by the Kidney Disease Improving Global Outcomes (KDIGO) in 2012. The three-stage classification, which builds off the 2004 Risk, Injury, Failure, Loss of kidney function, and End-stage kidney disease (RIFLE) and 2007 Acute Kidney Injury Network (AKIN) classifications, is based on changes in serum creatinine and urine output.",,Intellectual Product,,CL1382831,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C193324,Kidney Disease and Quality of Life-36 Version 1 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,KDQ1|KDQOL-36 V1|KDQOL-36 Version 1,"A standardized 36-item questionnaire that was developed by Hayes et al. in 2000 to assess the quality of life concerns of individuals with kidney disease and on dialysis; it contains five subscales, including physical component summary, mental component summary, burden of kidney disease, symptoms and problems, and effects of kidney disease on daily life subscales.",,Intellectual Product,,CL1913196,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C130310,Kidney Donor Profile Index Clinical Classification,C118969,Clinical or Research Assessment Classification,2,KDPI|KDPI|KDPI01,"A standardized clinician scored index created by Rao et al. in 2009 that combines ten donor factors, including demographics and medical history, to calculate the likelihood of graft failure after deceased donor kidney transplant.",,Intellectual Product,,CL513963,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C153299,Knee Injury and Osteoarthritis Outcome Score,C217122,Clinical or Research Assessment Score,2,KOOS|Knee Injury and Osteoarthritis Outcome Score (KOOS),"A self-reported instrument to assess a patient's opinion about their knee and associated problems. It consists of 5 subscales: Pain, Function in Daily Living, Function in Sport and Recreation, Other Symptoms, and Knee Related Quality of Life.",,Intellectual Product,C3484216,,
C174136,KnowGene Scale,C217121,Clinical or Research Assessment Scale,2,KnowGene,A 16-item scale administered to patients after genetic testing and/or genetic counseling to measure their understanding of the health implications of their genetic testing results.,,Intellectual Product,,CL1407771,
C112520,Kurtzke Expanded Disability Status Scale Clinical Classification,C118969,Clinical or Research Assessment Classification,2,EDSS|EDSS|EDSS01,A standardized rating scale developed by John F. Kurtzke in 1983 to measure the disability status and level of functioning in people with multiple sclerosis primarily based on ambulation. The questionnaire contains 1 question which is scored in half point scores ranging from 0 (Normal neurological exam) to 10 (Death due to MS). A score of 0 to 4.5 refers to people with a high degree of ambulatory ability; a score of 5 to 9.5 indicates the loss of ambulatory ability.,,Intellectual Product,C3887783,,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C112522,Kurtzke Functional Systems Scores Clinical Classification,C118969,Clinical or Research Assessment Classification,2,KFSS|KFSS|KFSS1,"A standardized rating scale developed by John F. Kurtzke in 1983 to measure the level of functioning in people with multiple sclerosis based on a standard neurological examination. The questionnaire contains 7 functional system; pyramidal functions, cerebellar functions, brainstem functions, sensory function, bowel and bladder function, visual function, and cerebral (or mental) functions. The functional system (FS) scores collected from this questionnaire are used in conjunction with observations and information regarding ambulation and the use of assistive devices to rate the EDSS.",,Intellectual Product,C3826987,,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C121508,LASA-6 Feeling Intensity Scale,C217121,Clinical or Research Assessment Scale,2,,A scale for the subjective scoring of the intensity of a person's feelings that ranges from 0: As Bad As It Can Be to 10: As Good As It Can Be.,,Intellectual Product,C4054687,,Linear Analogue Self-Assessment
C121297,Leadership Scale,C217121,Clinical or Research Assessment Scale,2,Leadership,"A rating scale included in the Behavior Assessment System for Children that measures the skills associated with the subject being able to accomplish academic, social, or community goals, including the ability to work well with others.",,Intellectual Product,,CL494711,Parent Rating Scales
C174431,Lee Chronic Graft-versus-Host Disease Symptom Scale,C91105,Clinical or Research Assessment Questionnaire,2,Lee cGVHD Symptom Scale|Lee cGVHD Symptom Scale,"A self-report questionnaire containing 30 items in 7 subscales (skin, eye, mouth, lung, nutrition, energy, and psychological), developed to measure symptoms of chronic graft-versus-host disease. Patients report their level of symptom bother on a 5-point Likert scale.",,Intellectual Product,,CL1411977,
C205804,Letter Numbering Sequence Subtest (WAIS-IV),C205215,WAIS-IV Subtest,2,,A subtest of the Wechsler Adult Intelligence Scale that is designed to measure visual-spatial working memory by assessing an individual's ability to manipulate and remember sequences of letters and numbers.,,Intellectual Product,,CL1928106,
C205268,Letter Numbering Sequence Subtest (WISC-V),C205256,WISC-V Subtest,2,,A subtest of the Wechsler Intelligence Scale for Children that measures a child's short-term memory skills in their ability to process and re-sequence information.,,Intellectual Product,,CL1927302,Wechsler Intelligence Scale for Children - Fifth Edition
C135740,Life Events Checklist for DSM-5 Standard Version Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,LEC-5 STANDARD VERSION|LEC-5 Standard Version|LEC01,"A standardized 17-item self-report measure, published in 2013, that is used to investigate exposure to potentially traumatic events that meet diagnostic criterion A for post-traumatic stress disorder (PTSD) according to the Diagnostic and Statistical Manual of Mental Disorders (DSM-5). The instrument is used to assess exposure to 16 event categories known to potentially result in PTSD or distress, as well as an additional item addressing any other extraordinarily stressful events not captured by the 16 categories, in adults 18 years of age and older.",,Intellectual Product,,CL523053,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C153303,Life Space Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,LSQ,"A questionnaire instrument designed to assess how much an individual gets out and about and the spatial extent of the person's typical life space, i.e., what is the usual range of places in which the person engages in activities.",,Intellectual Product,,CL554418,
C85429,Likert Scale,C217121,Clinical or Research Assessment Scale,2,,"A psychometric scale commonly used in questionnaires where a respondent is asked to evaluate an opinion according to subjective or objective criteria, by rating their level of agreement or disagreement with a statement.",,Intellectual Product,C0451267,,
C221034,Likert Scale Score,C217122,Clinical or Research Assessment Score,2,,A score derived from an assessment using a Likert scale.,,Intellectual Product,,CL1953720,
C104593,Linear Analogue Self-Assessment,C91105,Clinical or Research Assessment Questionnaire,2,LASA|LASA,"A self-reported questionnaire used to measure general well-being and the major domains of quality of life (mental, physical, emotional, social, and spiritual well-being) in patients receiving cancer therapy.",,Intellectual Product,C3538692,,
C102991,List of Threatening Experiences Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,Brief Life Event Questionnaire|LTE Questionnaire|LTE-Q|List of Threatening Experiences,"A 12 category life events questionnaire designed to assess the quality of life of a patient before, during and following stressful life events.",,Intellectual Product,C3641009,,
C121274,Locus of Control Scale,C217121,Clinical or Research Assessment Scale,2,Locus of Control,A rating scale included in the Behavior Assessment System for Children that measures the subject's belief that rewards and punishment are controlled by external stimulus.,,Intellectual Product,,CL494708,Self-Report of Personality
C156449,Loes Score,C217122,Clinical or Research Assessment Score,2,,"A rating of the severity of abnormalities in the brain found on MRI. It ranges from 0 to 34, based on a point system derived from the location and extent of disease and the presence of atrophy in the brain, either localized to specific points or globally throughout the brain.",,Intellectual Product,,CL563172,
C99723,London Deauville Criteria Point Scale,C217121,Clinical or Research Assessment Scale,2,DEAUVILLE_SCORE|FDG PET 5PS Score|FDG PET 5PS Score|FDP5PS,"A 5 point scale originally devised by Barrington et al. (2014) to assess the response to treatment of lymphoma by FDG-PET scanning, and has since been validated to assess treatment responses in a number of additional solid and non-solid tumors.",,Intellectual Product,C3274879,,CDISC SDTM Terminology|CDISC SDTM Tumor or Lesion Properties Test Code Terminology|CDISC SDTM Tumor or Lesion Properties Test Name Terminology|Clinical Data Interchange Standards Consortium Terminology|HL Imaging Table|HL Variable Terminology
C221112,London Deauville Criteria Point Scale Score,C217122,Clinical or Research Assessment Score,2,,A score derived from an assessment using the London Deauville Criteria Point Scale.,,Intellectual Product,,CL1953643,
C120397,Long Delay Free Recall (CVLT-C),C185158,Long Delay Free Recall,2,,"The fourth part of the California Verbal Learning Test for Children. After a 20-minute non-verbal task, the child is asked to recall as many words as he or she can from List A.",,Intellectual Product,C4054598,,"California Verbal Learning Test, Children's Version"
C120548,Long Delay Free Recall (CVLT-II),C185158,Long Delay Free Recall,2,,"The fourth part of the California Verbal Learning Test - Second Edition. After a 20-minute non-verbal task, the subject is asked to recall as many words as he or she can from List A.",,Intellectual Product,C4054597,,California Verbal Learning Test - Second Edition
C201994,Lower Anterior Resection Syndrome Score,C91105,Clinical or Research Assessment Questionnaire,2,LARS Score,A standardized five-item questionnaire developed by Emmertsen et al. in 2012 that utilizes three- and four-point rating scales to assess bowel dysfunction following a low anterior resection for rectal cancer.,,Intellectual Product,,CL1921441,
C142790,Lugano Lymphoma Response Classification,C118969,Clinical or Research Assessment Classification,2,,"A lymphoma response criteria system developed at the 11th International Conference on Malignant Lymphoma (ICML) in Lugano, Switzerland, June 2011.",,Intellectual Product,,CL540722,
C187515,Lung Cancer Symptom Scale Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,LCSS|LCSS|LCSS1,"A standardized assessment tool, originally developed at the Memorial Sloan-Kettering Cancer Center in 1985, that is formatted as either a nine-item patient-report scale or a six-item observer-report scale and utilizes a 100 point rating scale to evaluate six major symptoms associated with lung malignancies and their effect on overall symptomatic distress, functional activities, and global quality of life.",,Intellectual Product,,CL1792536,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C105763,Lymphedema and Breast Cancer Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,LBCQ,A condensed version of a self-administered or structured interview questionnaire designed specifically for evaluating lymphedema symptoms after surgery for breast cancer.,,Intellectual Product,C3829236,,
C202373,MAST 5-Grade,C217120,Clinical or Research Assessment Grade,2,MAST 5-CLASS,"A 5-class (0, 1, 2, 3, and 4) system used to evaluate the severity of allergic reaction by measuring the amount of circulating allergen-specific antibody, using the multiple-allergosorbent test.",,Intellectual Product,,CL1921311,CDISC SDTM Immunogenicity Specimen Test Details Terminology|CDISC SDTM Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C202374,MAST 7-Grade,C217120,Clinical or Research Assessment Grade,2,MAST 7-CLASS,"A 7-class (0, 1, 2, 3, 4, 5, and 6) system used to evaluate the severity of allergic reaction by measuring the amount of circulating allergen-specific antibody, using the multiple-allergosorbent test.",,Intellectual Product,,CL1921312,CDISC SDTM Immunogenicity Specimen Test Details Terminology|CDISC SDTM Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C104443,MD Anderson Dysphagia Inventory,C91105,Clinical or Research Assessment Questionnaire,2,M.D. Anderson Dysphagia Inventory|MDADI|MDADI|MDDI01,"A standardized 20-item self-administered questionnaire, developed by Chen AY et al. in 2001 that utilizes a five-point rating scale to assess the impact of dysphagia on the quality of life of patients with head and neck cancer.",,Intellectual Product,C3641803,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C113089,MD Anderson Symptom Inventory - Brain Tumor,C91105,Clinical or Research Assessment Questionnaire,2,MDASI-BT,A self-administered questionnaire designed specifically for evaluating the severity of symptoms related to a brain tumor.,,Intellectual Product,C3829147,,
C107378,MD Anderson Symptom Inventory - Core,C91105,Clinical or Research Assessment Questionnaire,2,MD Anderson Symptom Inventory (Core MDASI)|MDASI-Core,A self-administered questionnaire designed to assess multiple symptoms experienced by cancer patients and the interference with daily living caused by these symptoms.,,Intellectual Product,C3826983,,
C155889,MD Anderson Symptom Inventory - Gastrointestinal,C91105,Clinical or Research Assessment Questionnaire,2,MD Anderson Symptom Inventory - GI|MD Anderson Symptom Inventory Gastrointestinal Cancer Module|MDASI-GI,"A site-specific MDASI module that assesses 5 symptoms specific to gastrointestinal cancer: constipation, diarrhea or watery stools, difficulty swallowing, change in taste, and feeling bloated.",,Intellectual Product,,CL562691,
C105551,MD Anderson Symptom Inventory - Head and Neck,C91105,Clinical or Research Assessment Questionnaire,2,MDASI-HN,A self-administered questionnaire designed specifically for evaluating the severity of symptoms related to head and neck cancer.,,Intellectual Product,C3642252,,
C107379,MD Anderson Symptom Inventory - Lung Chemoradiation,C91105,Clinical or Research Assessment Questionnaire,2,MD Anderson Symptom Inventory Lung Chemoradiation (MDASI-LC)|MDASI-LC,A self-administered questionnaire designed specifically for evaluating the severity of symptoms related to lung cancer and chemoradiation treatment.,,Intellectual Product,C3826982,,
C123776,MD Anderson Symptom Inventory - Spine Tumor,C91105,Clinical or Research Assessment Questionnaire,2,M. D. Anderson Symptom Inventory - Spine Tumor|MD Anderson Symptom Inventory - Spine Tumor (MDASI-SP)|MDASI-SP,A self-administered questionnaire designed specifically for evaluating the severity of symptoms related to a spine tumor.,,Intellectual Product,C4054586,,
